;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE								
332;I-200-11264-047798;CERTIFIED-WITHDRAWN;2011-09-21;2014-10-18;H-1B;09/27/2011;01/31/2012;VINSYS INFORMATION TECHNOLOGY INC;12020 SUNRISE VALLEY DRIVE	 SUITE:100;;RESTON;VA;20191;UNITED STATES OF AMERICA;;7033714120.0;;;;;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;514511.0;1.0;Y;67184.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;75000.00 - 90000.00;Year;N;N;WEST CHESTER;CHESTER;PA;19380						
333;I-200-11264-192629;CERTIFIED-WITHDRAWN;2011-09-21;2014-11-05;H-1B;11/01/2011;11/01/2014;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE	 #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;7035946399.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61963.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;63000.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089							
334;I-200-11264-262383;WITHDRAWN;2011-09-27;2014-10-10;H-1B;12/01/2011;11/30/2014;JAMES HARDIE BUILDING PRODUCTS INC.;26300 LA ALAMEDA	 SUITE 400;;MISSION VIEJO;CA;92691;UNITED STATES OF AMERICA;;9493484464.0;;JOHN LEMACKS II;IRVINE;CA;INDUSTRIAL SYSTEMS ENGINEER;17-2112;INDUSTRIAL ENGINEERS;327420.0;1.0;Y;55016.0;Year;Level II;Other;2011.0;OFLC ONLINE DATA CENTER;55016.00 -;Year;N;N;PULASKI;PULASKI COUNTY;VA;24301							
335;I-200-11264-571609;CERTIFIED-WITHDRAWN;2011-09-21;2014-11-05;H-1B;12/15/2011;12/15/2014;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE	 #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;7035946399.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61963.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63000.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089							
336;I-200-11264-625042;CERTIFIED-WITHDRAWN;2011-09-21;2014-11-07;H-1B;03/11/2012;03/11/2015;MCAFEE	 INC.;2821 MISSION COLLEGE BLVD.;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4089883832.0;;PETRA TANG;SAN FRANCISCO;CA;SENIOR SOFTWARE ENGINEER (APPLICATIONS);15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;5415.0;1.0;Y;116355.0;Year;Level III;OES;2011.0;ONLINE FOREIGN LABOR CERTIFICATION DATA CENTER;116355 - 143100;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054						
337;I-200-11264-792381;CERTIFIED-WITHDRAWN;2011-09-21;2014-11-05;H-1B;10/01/2011;10/01/2014;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE	 #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;7035946399.0;;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;48589.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63000 -;Year;N;N;KENNESAW;COBB;GA;30144							
338;I-200-11264-961571;CERTIFIED;2014-12-12;2014-12-18;H-1B;12/29/2014;12/28/2017;VMWARE	 INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;MEMBER OF TECHNICAL STAFF - SOFTWARE ENGINEERING;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;100545.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;127000.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304						
339;I-200-11265-476401;CERTIFIED-WITHDRAWN;2011-10-03;2015-01-28;H-1B;03/11/2012;03/10/2015;BANK OF AMERICA N.A.;1500 MERRILL LYNCH DR;HOPEWELL BLDG. 5;PENNINGTON;NJ;08534;UNITED STATES OF AMERICA;;6092741532.0;;VERONICA JEFFERS;LOS ANGELES;CA;"VP; QUANTITATIVE RESEARCH ASSOCIATE";15-1121;COMPUTER SYSTEMS ANALYSTS;522110.0;1.0;Y;97427.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;97427 - 110000;Year;N;N;CALABASAS;LOS ANGELES;CA;91302								
340;I-200-11265-907825;CERTIFIED-WITHDRAWN;2011-09-22;2014-12-16;H-1B;01/18/2012;12/31/2014;PARADIGM INFO TECH INC;8830 STANFORD BLVD;STE 312;COLUMBIA;MD;21045;UNITED STATES OF AMERICA;;4108721008.0;204.0;;;;PROGRAMMER ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;59592.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;59592 -;Year;Y;N;MONTEREY PARK;LOS ANGELES COUNTY;CA;91755								
341;I-200-11269-063015;WITHDRAWN;2011-09-26;2014-10-06;H-1B;10/10/2011;10/09/2014;UNITED SOFTWARE GROUP INC.;555 METRO PLACE NORTH;SUITE 100;DUBLIN;OH;FRANKLIN;UNITED STATES OF AMERICA;FRANKLIN;6147913223.0;;L. NAGANANDA	 ESQ.;ISELIN;NJ;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;48672.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;60000.00 -;Year;Y;N;TROY;OAKLAND;MI;48084							
342;I-200-11269-877035;CERTIFIED-WITHDRAWN;2011-09-26;2014-11-07;H-1B;02/02/2012;02/02/2015;NET MATRIX SOLUTIONS	 INC.;10235 W. LITTLE YORK ROAD	 SUITE 435;;HOUSTON;TX;77040;UNITED STATES OF AMERICA;;2815982600.0;328.0;;;;SYSTEMS ANLALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;65645.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;69014 -;Year;N;N;MILAN;ROCK ISLAND;IL;61264						
343;I-200-11270-041796;CERTIFIED-WITHDRAWN;2011-09-30;2014-10-24;H-1B;12/14/2011;12/14/2014;ORACLE AMERICA	 INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;FRIEDA GARCIA;SAN FRANCISCO;CA;COMPUTER SYSTEMS ANALYST (TECHNICAL ANALYST 3-SUPPORT);15-1121;COMPUTER SYSTEMS ANALYSTS;511210.0;1.0;Y;79102.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;80080 -;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054							
344;I-200-11270-594006;CERTIFIED-WITHDRAWN;2011-09-27;2014-10-29;H-1B;11/01/2011;10/31/2014;ZAVER PHARMACEUTICALS	 INC.;1051 S. RIVERSIDE DRIVE;;CLARKSVILLE;TN;37040;UNITED STATES OF AMERICA;;9316452494.0;;MURALI BASHYAM;RALEIGH;NC;PHARMACY INTERN;29-1051;PHARMACISTS;446110.0;1.0;Y;99445.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;100000.00 -;Year;N;N;CLARKSVILLE;MONTGOMERY;TN;37040							
345;I-200-11270-829385;CERTIFIED-WITHDRAWN;2011-09-27;2014-10-01;H-1B;12/21/2011;12/21/2014;ALINDUS	 INC.;9810 E 42ND ST;SUITE# 224;TULSA;OK;74146;UNITED STATES OF AMERICA;;9189259695.0;;;;;SOFTWARE ENGINEER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;25.81;Hour;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;25.81 -;Hour;Y;N;BOULDER;BOULDER;CO;80301						
346;I-200-11271-176137;CERTIFIED-WITHDRAWN;2011-09-29;2014-10-15;H-1B;12/01/2011;11/30/2014;DARTMOUTH COLLEGE;44 NORTH COLLEGE ST.;SUITE 6202;HANOVER;NH;03755;UNITED STATES OF AMERICA;;6036463474.0;;;;;RESEARCH ASSISTANT PROFESSOR OF SURGERY;19-1042;MEDICAL SCIENTISTS	 EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;62171.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;72099.96 -;Year;N;N;LEBANON;GRAFTON;NH;03766							
347;I-200-11271-281725;CERTIFIED-WITHDRAWN;2011-11-01;2014-10-14;H-1B;04/01/2012;04/01/2015;BRUKER NANO	 INC.;112 ROBIN HILL ROAD;;SANTA BARBARA;CA;93117;UNITED STATES OF AMERICA;;8059671400.0;2366.0;ANDREW WILSON	 ESQ.;BUFFALO;NY;TECHNICAL SUPPORT ENGINEER;17-2072;ELECTRONICS ENGINEERS	 EXCEPT COMPUTER;333290.0;1.0;Y;67725.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;67725.00 -;Year;N;N;SANTA BARBARA;SANTA BARBARA;CA;93117					
348;I-200-11271-720412;CERTIFIED-WITHDRAWN;2011-10-31;2014-10-02;H-1B;04/29/2012;04/28/2015;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;JAMES ALEXANDER;WASHINGTON;DC;DEVELOPMENT	 SENIOR;15-1131;COMPUTER PROGRAMMERS;522294.0;1.0;Y;94078.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;94100 - 121600;Year;N;N;MCLEAN;FAIRFAX;VA;22102							
349;I-200-11271-927390;WITHDRAWN;2011-10-11;2014-10-24;H-1B;01/15/2012;01/14/2015;EMDEON BUSINESS SERVICES LLC;3055 LEBANON ROAD;;NASHVILLE;TN;37214;UNITED STATES OF AMERICA;;6159323171.0;;SARIKA GARG;MCLEAN;VA;STAFF ENGINEER III;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541219.0;1.0;Y;61984.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;61984 - 76000;Year;N;N;NASHVILLE;DAVIDSON;TN;37214							
350;I-200-11272-026225;WITHDRAWN;2011-10-04;2014-10-29;H-1B;02/22/2012;02/21/2015;ERICSSON INC.;6300 LEGACY DRIVE	 R1-C10;;PLANO;TX;75024;UNITED STATES OF AMERICA;;9725833415.0;;KORTNEY KLEIN;DALLAS;TX;DATABASE ANALYST;15-1141;DATABASE ADMINISTRATORS;334220.0;1.0;Y;56243.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;76775 - 103872;Year;N;N;OVERLAND PARK;JOHNSON;KS;66251							
351;I-200-11272-319573;CERTIFIED-WITHDRAWN;2011-10-07;2014-10-21;H-1B;03/23/2012;03/22/2015;CVS RX SERVICES	 INC.;ONE CVS DRIVE;;WOONSOCKET;RI;2895;UNITED STATES OF AMERICA;;4017704549.0;;MAHSA ALIASKARI;SANTA MONICA;CA;PHARMACIST;29-1051;PHARMACISTS;446110.0;1.0;N;52.31;Hour;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;55.60 - 67.50;Hour;N;N;LAKE ELSINORE;RIVERSIDE;CA;92530							
352;I-200-11272-524333;CERTIFIED-WITHDRAWN;2011-09-29;2014-12-12;H-1B;03/16/2012;03/15/2015;BETH ISRAEL DEACONESS MEDICAL CENTER;C/O HIO;1350 MASSACHUSETTS AVE # 864;CAMBRIDGE;MA;02138;UNITED STATES OF AMERICA;;6174959227.0;;;;;RESEARCH FELLOW / RESEARCH FELLOW;19-1029;BIOLOGICAL SCIENTISTS	 ALL OTHER;622110.0;1.0;Y;33010.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;40000 -;Year;N;N;BOSTON;SUFFOLK;MA;02215							
353;I-200-11272-705483;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/29/2015;08/28/2018;SUNERA TECHNOLOGIES	 INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;69056.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;70000 -;Year;Y;N;WASHINGTON;DISTRICT OF COLUMBIA;DC;20001							
354;I-200-11272-831160;CERTIFIED;2015-04-14;2015-04-20;H-1B;04/30/2015;04/30/2018;MAHARISHI UNIVERSITY OF MANAGEMENT;1000 NORTH 4TH ST;;FAIRFIELD;IA;52557;UNITED STATES OF AMERICA;;6414721107.0;;NANCY WATKINS;FAIRFIELD;IA;INSTRUCTOR OF EXERCISE AND SPORTS SCIENCE;29-1128;EXERCISE PHYSIOLOGISTS;61162.0;1.0;Y;38854.0;Year;Level I;Other;2014.0;OFLC ONLINE DATA CENTER;38880 -;Year;N;N;FAIRFIELD;JEFFERSON;IA;52557								
355;I-200-11273-274165;CERTIFIED-WITHDRAWN;2011-09-30;2014-11-12;H-1B;12/01/2011;11/30/2014;THE UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS;5323 HARRY HINES BOULEVARD;;DALLAS;TX;75390;UNITED STATES OF AMERICA;;2146331297.0;;;;;POSTDOCTORAL RESEARCHER;19-4021;MEDICAL SCIENTISTS	 EXCEPT EDPIDEMIOLOGISTS;611310.0;1.0;Y;33238.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;37740.00 -;Year;N;N;DALLAS;DALLAS;TX;75390							
356;I-200-11273-478804;CERTIFIED;2015-04-15;2015-04-21;H-1B;05/04/2015;05/03/2018;MCGLADREY LLP;ONE SOUTH WACKER DRIVE;SUITE 600;CHICAGO;IL;60606;UNITED STATES OF AMERICA;;3126343457.0;;JOCELYN CAMPANARO;DENVER;CO;SR. ASSOCIATE-CONSULTING	 TECHNOLOGY RISK ADVISORY SERVICES;15-1121;COMPUTER SYSTEMS ANALYSTS;5412.0;1.0;Y;66602.0;Year;Level I;OES;2014.0;OFLC ONLINE DATA CENTER;75000.00 -;Year;N;N;SAN JOSE;SANTA CLARA;CA;95113							
357;I-200-11273-520954;WITHDRAWN;2011-10-07;2015-02-13;H-1B;03/19/2012;03/19/2015;CADWALADER	 WICKERSHAM & TAFT LLP;ONE WORLD FINANCIAL CENTER;;NEW YORK;NY;10281;UNITED STATES OF AMERICA;;2125046000.0;;DANA DI RAIMONDO;NEW YORK;NY;ASSOCIATE (LAWYER);23-1011;LAWYERS;541110.0;1.0;Y;82243.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;160000 -;Year;N;N;NEW YORK;NEW YORK;NY;10281							
358;I-200-11273-554472;CERTIFIED-WITHDRAWN;2011-10-11;2014-11-18;H-1B;03/16/2012;03/15/2015;BLUECROSS AND BLUESHIELD ASSOCIATION;225 NORTH MICHIGAN AVENUE;;CHICAGO;IL;60601;UNITED STATES OF AMERICA;;3122975655.0;;JAMES KING;ATLANTA;GA;SOFTWARE DESIGN ANALYST III;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;524114.0;1.0;Y;105000.0;Year;;Other;2011.0;MERCER BENCHMARK DATABASE INFORMATION TECHNOLOGY SURVEY REPORT;105000 - 115000;Year;N;N;CHICAGO;COOK;IL;60601							
359;I-200-11273-583223;CERTIFIED-WITHDRAWN;2011-09-30;2014-10-02;H-1B;10/17/2011;10/16/2014;JPMORGAN CHASE & CO.;10 S. DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322655.0;;;;;PERFORMANCE TESTING & ENGINEERING ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;551112.0;1.0;Y;74422.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;85000 -;Year;N;N;JERSEY CITY;HUDSON;NJ;07310								
360;I-200-11273-808650;CERTIFIED-WITHDRAWN;2011-09-30;2014-10-15;H-1B;02/01/2012;02/01/2015;JPMORGAN CHASE & CO.;10 S. DEARBORN;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3124072231.0;;;;;AVP RISK ANALYST II;15-2031;OPERATIONS RESEARCH ANALYSTS;551112.0;1.0;Y;68099.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;75000 -;Year;N;N;COLUMBUS;FRANKLIN COUNTY;OH;43240								
361;I-200-11273-936957;CERTIFIED-WITHDRAWN;2011-09-30;2014-11-12;H-1B;12/01/2011;11/30/2014;THE UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER AT DALLAS;5323 HARRY HINES BOULEVARD;;DALLAS;TX;75390;UNITED STATES OF AMERICA;;2146331297.0;;;;;POSTDOCTORAL RESEARCHER;19-1042;MEDICAL SCIENTISTS	 EXCEPT EPIDEMIOLOGISTS;611310.0;1.0;Y;33238.0;Year;Level I;Other;2011.0;FLC ONLINE DATA CENTER;38496.00 -;Year;N;N;DALLAS;DALLAS;TX;75390							
362;I-200-11276-058365;CERTIFIED-WITHDRAWN;2011-10-07;2014-10-01;H-1B;11/15/2011;11/14/2014;WASHINGTON UNIVERSITY IN ST. LOUIS;ONE BROOKINGS DRIVE;;ST. LOUIS;MO;63130;UNITED STATES OF AMERICA;;3149355910.0;;;;;INSTRUCTOR;25-1071;HEALTH SPECIALTIES TEACHERS	 POSTSECONDARY;611310.0;1.0;Y;39820.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;126000 -;Year;N;N;ST. LOUIS;ST. LOUIS CITY;MO;63110							
363;I-200-11276-345471;CERTIFIED-WITHDRAWN;2011-10-06;2015-02-26;H-1B;03/23/2012;03/22/2015;T-MOBILE USA	 INC.;12920 SE 38TH ST;;BELLEVUE;WA;98006;UNITED STATES OF AMERICA;;4253833394.0;;REBECCA VAN UITERT;CHICAGO;IL;ENGINEER	 RADIO FREQUENCY DEPLOYMENT;17-2071;ELECTRICAL ENGINEERS;517212.0;1.0;Y;71448.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;71448 - 91856.44;Year;N;N;PARSIPPANY;MORRIS;NJ;07054						
364;I-200-11276-609953;CERTIFIED-WITHDRAWN;2011-10-03;2014-10-01;H-1B;10/15/2011;10/15/2014;ORACLE AMERICA	 INC.;500 ORACLE PARKWAY;;REDWOOD SHORES;CA;94065;UNITED STATES OF AMERICA;;6505067000.0;;JEFF APPLEMAN;SAN FRANCISCO;CA;SOFTWARE DEVELOPER - ARCHITECT;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;511210.0;1.0;Y;136000.0;Year;;Other;2011.0;TOWERS WATSON PROFESSIONAL SPECIALIZED SERVICES PERSONNEL;263500 -;Year;N;N;REDWOOD SHORES;SAN MATEO;CA;94065						
365;I-200-11276-742883;CERTIFIED-WITHDRAWN;2011-10-11;2014-10-27;H-1B;11/01/2011;10/31/2014;CITIBANK	 N.A.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;Mark Kingstone;NEW YORK;NY;ANALYST	 GLOBAL TRANSACTION SERVICES;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;NEW YORK;NEW YORK;NY;10013						
366;I-200-11277-165068;CERTIFIED-WITHDRAWN;2011-10-04;2014-10-01;H-1B;11/01/2011;10/30/2014;HARMONY SCIENCE ACADEMY-ODESSA;2755 N GRANDVIEW AVE.;;ODESSA;TX;79762;UNITED STATES OF AMERICA;;4323636000.0;;;;;TURKISH LANGUAGE TEACHER;25-2031;SECONDARY SCHOOL TEACHERS	 EXCEPT SPECIAL AND;611110.0;1.0;Y;2963.34;Month;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;3000 -;Month;Y;N;ODESSA;ECTOR;TX;79762							
367;I-200-11278-650560;CERTIFIED-WITHDRAWN;2011-10-05;2014-12-16;H-1B;12/18/2011;12/18/2014;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63877.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;63900 -;Year;Y;N;CHICAGO;COOK COUNTY;IL;60601-3200							
368;I-200-11279-032278;CERTIFIED-WITHDRAWN;2013-04-11;2014-10-28;H-1B;09/07/2013;09/06/2016;ORACLE FINANCIAL SERVICES SOFTWARE	 INC.;399 THORNALL STREET;;EDISON;NJ;08837;UNITED STATES OF AMERICA;;6466195313.0;;MICHELLE FUNK;MCLEAN;VA;COMPUTER SYSTEMS ENGINEER (SR. PRINCIPAL CONSULTANT);15-1799;COMPUTER OCCUPATIONS	 ALL OTHER*;541511.0;1.0;Y;94950.0;Year;;Other;2013.0;RADFORD GLOBAL TECHNOLOGY SURVEY;99161 -;Year;N;N;EDISON;MIDDLESEX;NJ;08837						
369;I-200-11279-328695;WITHDRAWN;2011-10-06;2014-10-08;H-1B;01/02/2012;01/02/2015;CONCUR TECHNOLOGIES	 INC.;18400 N.E. UNION HILL ROAD;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258955355.0;;GREGORY MCCALL;SEATTLE;WA;QUALITY ASSURANCE MANAGER;11-3021;COMPUTER AND INFORMATION SYSTEMS MANAGERS;541511.0;1.0;Y;113901.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;114000.00 - 124000.00;Year;N;N;REDMOND;KING;WA;98052							
370;I-200-11279-396092;WITHDRAWN;2014-10-10;2014-10-10;H-1B;10/10/2014;10/09/2017;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;OK;74004;UNITED STATES OF AMERICA;;9186611824.0;;LAURIE SNIDER;DALLAS;TX;STAFF PROCESS ENGINEER;17-2041;CHEMICAL ENGINEERS;324110.0;1.0;Y;77804.0;Year;Level IV;Other;2014.0;DIETRICH 2011 SPRING ENGINEERING SALARY SURVEY;77804 - 115800;Year;N;N;WILMINGTON;LOS ANGELES;CA;90744								
371;I-200-11279-616927;WITHDRAWN;2011-10-19;2014-11-14;H-1B;12/05/2011;12/04/2014;CITRIX SYSTEMS	 INC.;851 WEST CYPRESS CREEK ROAD;;FORT LAUDERDALE;FL;33309;UNITED STATES OF AMERICA;;9542673000.0;;SAMANTHA BROOKS;ATLANTA;GA;PRODUCT DESIGNER;27-1024;GRAPHIC DESIGNERS;541511.0;1.0;Y;88878.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;95000 - 115000;Year;N;N;SANTA CLARA;SANTA CLARA;CA;95054							
372;I-200-11280-449911;CERTIFIED-WITHDRAWN;2011-10-07;2014-12-05;H-1B;02/26/2012;02/25/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;51121.0;1.0;Y;84302.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;98710 -;Year;N;N;BELLEVUE;KING;WA;98004							
373;I-200-11283-168995;CERTIFIED-WITHDRAWN;2011-10-12;2015-02-09;H-1B;04/10/2012;04/09/2015;CAPITAL IQ	 INC. (SUBSIDIARY OF THE MCGRAW-HILL COMPANIES	 INC.);148 PRINCETON-HIGHTSTOWN ROAD	 S-1;;HIGHTSTOWN;NJ;08520;UNITED STATES OF AMERICA;;6094265768.0;;THEODORE RUTHIZER;NEW YORK;NY;DATABASE ENGINEER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;523999.0;1.0;Y;69451.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;69451 - 75000;Year;N;N;NEW YORK;NEW YORK;NY;10041				
374;I-200-11283-786835;CERTIFIED-WITHDRAWN;2011-10-10;2014-10-03;H-1B;10/12/2011;10/12/2014;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;76544.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;76600 -;Year;Y;N;MORRISTOWN;MORRIS COUNTY;NJ;07960							
375;I-200-11283-861007;CERTIFIED-WITHDRAWN;2011-10-11;2014-12-23;H-1B;01/20/2012;01/20/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052							
376;I-200-11284-111851;CERTIFIED;2015-02-27;2015-03-05;H-1B;08/21/2015;08/20/2018;STATE UNIVERSITY OF NEW YORK - BUFFALO STATE COLLEGE;1300 ELMWOOD AVENUE;;BUFFALO;NY;14222-1095;UNITED STATES OF AMERICA;;7188784124.0;;ELIZABETH REICHARD;NEW YORK;NY;ASSOCIATE PROFESSOR;25-1031;ARCHITECTURE TEACHERS	 POSTSECONDARY;611310.0;1.0;Y;46410.0;Year;;CBA;2013.0;N/A - PREVAILING WAGE DETERMINED BY CBA;66731 -;Year;N;N;BUFFALO;ERIE;NY;14222							
377;I-200-11284-153758;CERTIFIED-WITHDRAWN;2011-10-11;2014-11-24;H-1B;02/13/2012;02/12/2015;SEQUENOM CENTER FOR MOLECULAR MEDICINE;301 MICHIGAN STREET NE;SUITE 580;GRAND RAPIDS;MI;49503;UNITED STATES OF AMERICA;;8582029039.0;;FAUSTA ALBI;SAN DIEGO;CA;RESEARCH ASSOCIATE II;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;621511.0;1.0;Y;51854.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;55000.00 -;Year;N;N;SAN DIEGO;SAN DIEGO;CA;92121								
